event_ticker,outcome,ticker,date,yes_close,yes_mean,mid,bid,ask,volume
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-12,NA,NA,0.275,0.24,0.31,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-13,NA,NA,0.275,0.24,0.31,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-14,NA,NA,0.275,0.24,0.31,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-15,NA,NA,0.28500000000000003,0.25,0.32,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-16,NA,NA,0.245,0.21,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-17,NA,NA,0.22999999999999998,0.21,0.25,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-18,NA,NA,0.22999999999999998,0.21,0.25,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-19,NA,NA,0.22999999999999998,0.21,0.25,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-20,NA,NA,0.23,0.2,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-21,NA,NA,0.23,0.2,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-22,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-23,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-24,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-25,NA,NA,0.245,0.21,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-26,NA,NA,0.245,0.21,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-27,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-28,NA,NA,0.245,0.22,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-29,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-30,NA,NA,0.245,0.22,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-31,NA,NA,0.245,0.22,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-01,NA,NA,0.235,0.21,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-02,NA,NA,0.235,0.21,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-03,NA,NA,0.235,0.21,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-04,NA,NA,0.245,0.22,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-05,NA,NA,0.245,0.22,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-06,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-07,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-08,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-09,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-10,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-11,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-12,NA,NA,0.24,0.21,0.27,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-13,NA,NA,0.245,0.21,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-14,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-15,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-16,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-17,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-18,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-19,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-20,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-21,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-22,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-23,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-24,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-25,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-26,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-27,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-28,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-29,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-11-30,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-01,NA,NA,0.25,0.22,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-02,NA,NA,0.25,0.21,0.29,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-03,NA,NA,0.25,0.21,0.29,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-04,0.21,0.21,0.25,0.21,0.29,3
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-05,NA,NA,0.25,0.21,0.29,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-06,NA,NA,0.25,0.21,0.29,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-07,NA,NA,0.25,0.21,0.29,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-08,NA,NA,0.25,0.21,0.29,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-09,NA,NA,0.25,0.21,0.29,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-10,NA,NA,0.25,0.21,0.29,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-11,0.26,0.2367,0.22,0.18,0.26,9
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-12,NA,NA,0.22,0.18,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-13,NA,NA,0.22,0.18,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-14,NA,NA,0.22,0.18,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-15,NA,NA,0.22,0.18,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-16,NA,NA,0.22,0.18,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-17,NA,NA,0.22,0.18,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-18,0.18,0.18,0.16999999999999998,0.13,0.21,250
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-19,NA,NA,0.16999999999999998,0.13,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-20,NA,NA,0.16999999999999998,0.13,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-21,NA,NA,0.16999999999999998,0.13,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-22,NA,NA,0.16999999999999998,0.13,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-23,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-24,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-25,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-26,NA,NA,0.16999999999999998,0.13,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-27,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-28,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-29,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-30,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-12-31,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-01,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-02,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-03,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-04,NA,NA,0.16999999999999998,0.13,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-05,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-06,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-07,NA,NA,0.17,0.14,0.2,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-08,NA,NA,0.16999999999999998,0.13,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-09,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-10,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-11,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-12,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-13,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-14,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-15,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-16,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-17,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-18,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-19,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-20,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-21,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-22,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-23,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-24,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-25,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-26,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-27,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-28,NA,NA,0.18,0.14,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-29,NA,NA,0.225,0.06,0.39,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-30,NA,NA,0.2,0.17,0.23,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-01-31,NA,NA,0.2,0.16,0.24,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-01,NA,NA,0.2,0.16,0.24,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-02,NA,NA,0.2,0.17,0.23,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-03,NA,NA,0.2,0.17,0.23,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-04,NA,NA,0.2,0.18,0.22,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-05,NA,NA,0.2,0.15,0.25,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-06,NA,NA,0.26,0.06,0.46,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-07,NA,NA,0.32999999999999996,0.06,0.6,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-08,NA,NA,0.32999999999999996,0.06,0.6,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-09,NA,NA,0.33,0.05,0.61,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-10,NA,NA,0.33,0.05,0.61,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-13,NA,NA,0.2,0.17,0.23,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-14,0.24,0.24,0.21,0.18,0.24,15
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-15,NA,NA,0.21,0.18,0.24,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-16,NA,NA,0.21000000000000002,0.17,0.25,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-17,NA,NA,0.21000000000000002,0.16,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-18,NA,NA,0.21000000000000002,0.17,0.25,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-19,NA,NA,0.185,0.16,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-20,NA,NA,0.185,0.16,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-21,0.21,0.1725,0.18,0.15,0.21,4
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-22,NA,NA,0.18,0.15,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-23,NA,NA,0.185,0.16,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-24,NA,NA,0.185,0.16,0.21,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-25,0.21,0.21,0.195,0.17,0.22,5
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-26,0.27,0.235,0.275,0.27,0.28,20
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-27,0.28,0.28,0.225,0.18,0.27,2
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-02-28,0.26,0.26,0.25,0.23,0.27,38
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-01,0.19,0.23,0.245,0.23,0.26,12
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-02,0.19,0.225,0.23,0.2,0.26,2
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-03,0.19,0.19,0.22,0.19,0.25,5
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-04,NA,NA,0.225,0.19,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-05,NA,NA,0.23,0.2,0.26,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-06,0.06,0.2352,0.055,0.05,0.06,21
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-07,0.06,0.06,0.16999999999999998,0.09,0.25,7
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-08,0.1,0.1267,0.16999999999999998,0.09,0.25,6
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-09,0.29,0.2771,0.28,0.27,0.29,17
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-10,0.27,0.276,0.265,0.26,0.27,10
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-11,0.19,0.2764,0.14,0.09,0.19,11
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-12,0.29,0.274,0.36,0.12,0.6,30
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-13,0.68,0.4853,0.515,0.35,0.68,15
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-14,0.88,0.7845,0.595,0.35,0.84,11
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-15,0.84,0.84,0.595,0.35,0.84,8
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-16,NA,NA,0.595,0.35,0.84,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-17,NA,NA,0.595,0.36,0.83,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-18,0.84,0.44,0.595,0.36,0.83,12
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-19,0.66,0.66,0.595,0.36,0.83,5
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-20,NA,NA,0.665,0.5,0.83,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-21,0.35,0.3656,0.49,0.2,0.78,16
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-22,NA,NA,0.56,0.34,0.78,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-23,NA,NA,0.515,0.21,0.82,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-24,0.76,0.76,0.515,0.2,0.83,1
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-25,NA,NA,0.645,0.47,0.82,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-26,0.21,0.4142,0.515,0.21,0.82,19
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-27,0.81,0.5621,0.52,0.21,0.83,24
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-28,0.72,0.363,0.54,0.25,0.83,10
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-29,0.21,0.2123,0.52,0.21,0.83,22
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-30,0.37,0.482,0.53,0.23,0.83,5
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-03-31,0.83,0.83,0.53,0.24,0.82,7
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-01,0.83,0.829,0.5599999999999999,0.29,0.83,50
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-02,NA,NA,0.515,0.31,0.72,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-03,0.23,0.23,0.47,0.25,0.69,5
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-04,0.23,0.3306,0.25,0.24,0.26,85
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-05,0.5,0.3387,0.505,0.48,0.53,1090
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-06,0.48,0.48,0.495,0.47,0.52,15
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-07,NA,NA,0.5,0.48,0.52,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-08,0.52,0.5174,0.5,0.48,0.52,34
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-09,0.31,0.4471,0.32,0.31,0.33,196
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-10,0.37,0.3563,0.36,0.35,0.37,623.25
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-11,NA,NA,0.37,0.36,0.38,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-12,0.4,0.4,0.385,0.38,0.39,34
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-13,0.4,0.3908,0.405,0.4,0.41,12
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-14,0.44,0.4296,0.43,0.42,0.44,226
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-15,0.44,0.44,0.43,0.42,0.44,40
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-16,0.53,0.49,0.505,0.48,0.53,108.4
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-17,0.47,0.5097,0.455,0.45,0.46,374
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-18,0.46,0.4591,0.45,0.44,0.46,22.94
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-19,0.44,0.4598,0.45,0.44,0.46,111
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-20,0.44,0.4457,0.45,0.44,0.46,7
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-21,0.45,0.4533,0.45,0.44,0.46,239.78
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-22,0.47,0.4653,0.45999999999999996,0.45,0.47,161
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-23,0.46,0.4582,0.455,0.45,0.46,50
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-24,0.46,0.46,0.455,0.45,0.46,3
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-25,0.45,0.45,0.475,0.45,0.5,9
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-26,0.46,0.46,0.45999999999999996,0.45,0.47,49
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-27,0.46,0.46,0.455,0.45,0.46,1
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-28,0.46,0.4579,0.455,0.45,0.46,14
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-29,0.46,0.46,0.455,0.45,0.46,50
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-04-30,0.51,0.4846,0.505,0.5,0.51,1057.79
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-01,0.52,0.52,0.525,0.52,0.53,31
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-02,0.52,0.5202,0.525,0.52,0.53,127
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-03,0.58,0.6531,0.69,0.57,0.81,250.34
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-04,0.57,0.6113,0.6799999999999999,0.58,0.78,199.98
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-05,0.66,0.682,0.66,0.65,0.67,979.48
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-06,0.68,0.6723,0.695,0.69,0.7,39
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-07,NA,NA,0.7749999999999999,0.73,0.82,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-08,0.83,0.7977,0.8300000000000001,0.79,0.87,43.81
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-09,NA,NA,0.8300000000000001,0.81,0.85,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-10,0.86,0.86,0.8300000000000001,0.81,0.85,5
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-11,0.85,0.85,0.8300000000000001,0.81,0.85,8
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-12,0.81,0.81,0.79,0.77,0.81,1
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-13,0.85,0.85,0.8300000000000001,0.81,0.85,2
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-14,NA,NA,0.8300000000000001,0.81,0.85,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-15,0.85,0.85,0.8300000000000001,0.81,0.85,1
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-16,0.85,0.8448,0.86,0.85,0.87,772
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-17,0.87,0.8697,0.875,0.87,0.88,145
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-18,0.87,0.87,0.875,0.87,0.88,2
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-19,0.87,0.87,0.875,0.87,0.88,61
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-20,0.88,0.871,0.8500000000000001,0.79,0.91,10
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-21,NA,NA,0.8500000000000001,0.79,0.91,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-22,0.79,0.79,0.835,0.76,0.91,1
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-23,0.87,0.8757,0.8300000000000001,0.76,0.9,28
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-24,0.87,0.8125,0.89,0.88,0.9,4
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-25,0.87,0.89,0.89,0.87,0.91,2
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-26,0.89,0.8757,0.85,0.84,0.86,125
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2026-05-27,0.88,0.8795,0.875,0.85,0.9,21
