trade_id,ticker,created_time,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side
e3736ac6-4ceb-50dd-2f60-c9d43069267e,KXFED-27APR-T3.00,2026-04-09T03:52:04.247894Z,,11.00,,,0.4500,0.5500,yes
7ca0e30f-3787-4fa5-f90a-922cc8dbaebb,KXFED-27APR-T3.00,2026-04-09T03:40:37.291761Z,,1.00,,,0.4600,0.5400,yes
b958dc47-160e-56e6-b0a3-ac30dabf589d,KXFED-27APR-T3.00,2026-04-09T03:32:21.181722Z,,1.00,,,0.4100,0.5900,no
f85e2a76-0dae-506e-0d39-8147fa2bef79,KXFED-27APR-T3.00,2026-04-09T03:32:21.067568Z,,1.00,,,0.4100,0.5900,no
ec6627f0-d684-6f47-187a-dd26f775a230,KXFED-27APR-T3.00,2026-04-09T03:30:13.879701Z,,1.00,,,0.4300,0.5700,no
50fc91a0-2273-5544-c924-ce3ce8f04035,KXFED-27APR-T3.00,2026-04-09T03:28:11.88961Z,,1.00,,,0.4200,0.5800,no
0e03734e-624c-5de2-db16-f2996a40ea09,KXFED-27APR-T3.00,2026-04-09T03:26:06.624933Z,,1.00,,,0.4200,0.5800,no
b2a3afa3-2fc8-7500-83d7-0098ce128b4d,KXFED-27APR-T3.00,2026-04-09T03:24:01.533687Z,,1.00,,,0.4200,0.5800,no
58a3b691-77e1-4035-d4c7-2c264379e9e7,KXFED-27APR-T3.00,2026-04-09T03:19:53.222552Z,,1.00,,,0.4200,0.5800,no
a2565d20-2031-4377-9bdd-aab0da573ac5,KXFED-27APR-T3.00,2026-04-09T03:15:46.295551Z,,1.00,,,0.4200,0.5800,no
5efdd43f-1206-4e1f-d0b1-450af0bd3fec,KXFED-27APR-T3.00,2026-04-09T03:11:35.940488Z,,1.00,,,0.4300,0.5700,no
49b054c0-9172-4e8a-1f03-b3550069125d,KXFED-27APR-T3.00,2026-04-09T02:55:04.108659Z,,1.00,,,0.4300,0.5700,no
dc4f0039-b49a-7cb0-0c06-43713ae8ed0a,KXFED-27APR-T3.00,2026-04-09T02:53:02.159413Z,,1.00,,,0.4300,0.5700,no
0c760755-8558-77ff-5325-71843140b131,KXFED-27APR-T3.00,2026-04-09T02:14:01.62606Z,,14.00,,,0.2800,0.7200,no
aab19321-c87a-5afd-463e-df971d8045e8,KXFED-27APR-T3.00,2026-04-09T02:00:45.036965Z,,6.00,,,0.5100,0.4900,no
def1c4bc-b34e-550d-677b-8cdf9e8d3a90,KXFED-27APR-T3.00,2026-04-09T02:00:42.128657Z,,61.00,,,0.5100,0.4900,no
42a23612-cce7-7cab-e1d3-9d27539dc4bf,KXFED-27APR-T3.00,2026-04-09T02:00:39.548973Z,,9.00,,,0.5400,0.4600,no
fc7ebafa-f5f2-51d5-03f8-d87e7188c724,KXFED-27APR-T3.00,2026-04-09T01:57:26.415067Z,,60.00,,,0.5700,0.4300,yes
71ee78ca-ec16-78dd-9571-616be4f1a71c,KXFED-27APR-T3.00,2026-04-09T01:57:26.31159Z,,6.00,,,0.5700,0.4300,yes
8ce9ae32-86cc-5af6-8f7c-042e7d706683,KXFED-27APR-T3.00,2026-04-09T00:46:00.280579Z,,2.00,,,0.5600,0.4400,no
62434f6e-ef4a-501d-e2ec-027a67c887bc,KXFED-27APR-T3.00,2026-04-08T22:20:51.470561Z,,3.00,,,0.5700,0.4300,yes
e83c4223-4992-473d-79a6-9de4b151706c,KXFED-27APR-T3.00,2026-04-08T19:25:44.800667Z,,1.00,,,0.5700,0.4300,yes
ecd88545-c35e-45b1-87db-6d41f6c7ad70,KXFED-27APR-T3.00,2026-04-08T14:17:43.655875Z,,10.00,,,0.5700,0.4300,yes
ab7ea54b-da95-4daf-8a28-ffc36805f937,KXFED-27APR-T3.00,2026-04-08T13:45:59.828026Z,,1.00,,,0.5600,0.4400,no
1c81f071-ec6d-556b-5ee5-c4cf727baf9c,KXFED-27APR-T3.00,2026-04-08T11:00:20.422888Z,,32.00,,,0.5700,0.4300,no
b2b8c477-dbfc-4cff-cb3b-b6e6bc1efe66,KXFED-27APR-T3.00,2026-04-08T05:34:26.250615Z,,8.00,,,0.6000,0.4000,yes
424d94b8-7de8-7234-3396-79b7d7ca9e38,KXFED-27APR-T3.00,2026-04-08T02:36:30.411352Z,,5.00,,,0.6200,0.3800,yes
2cef814b-74ff-7980-17fe-e2293aae7443,KXFED-27APR-T3.00,2026-04-08T02:36:30.411352Z,,159.00,,,0.6300,0.3700,yes
de229b73-c36f-42cb-2d7f-cb812498c3cf,KXFED-27APR-T3.00,2026-04-08T02:15:48.521986Z,,1.00,,,0.5400,0.4600,no
442e7005-4138-4f9d-2d8d-7126d33db5bc,KXFED-27APR-T3.00,2026-04-08T02:15:48.521986Z,,5.00,,,0.5500,0.4500,no
44366ff7-f1fd-5ad2-963f-512f2ec38944,KXFED-27APR-T3.00,2026-04-07T23:46:58.755307Z,,10.00,,,0.6200,0.3800,yes
504ca843-fba6-7737-66ab-ba6e9a674853,KXFED-27APR-T3.00,2026-04-07T23:43:46.242006Z,,5.00,,,0.6100,0.3900,yes
5f359846-7be2-7b53-eb19-8cbe01d9e2b6,KXFED-27APR-T3.00,2026-04-07T23:27:44.54399Z,,1.00,,,0.5500,0.4500,no
ccca0e55-23f0-4f3e-76a8-e5cb193a99a7,KXFED-27APR-T3.00,2026-04-07T23:21:37.043124Z,,1.00,,,0.5700,0.4300,no
e07bfdba-ff24-50f0-23a0-08a79c01260d,KXFED-27APR-T3.00,2026-04-07T21:43:59.232982Z,,4.00,,,0.5500,0.4500,no
adaff6dc-a4a8-57f5-370e-df1b8d412cf1,KXFED-27APR-T3.00,2026-04-07T17:52:12.15555Z,,2.00,,,0.6200,0.3800,yes
560242ac-7dea-511a-0cc9-b684b151f43e,KXFED-27APR-T3.00,2026-04-07T17:52:12.15555Z,,5.00,,,0.5600,0.4400,yes
330f8200-3eba-6102-4e87-8635d96674ee,KXFED-27APR-T3.00,2026-04-06T16:15:24.671035Z,,9.00,,,0.5400,0.4600,no
635242c9-9e67-7de8-2883-3dccc5b26d2d,KXFED-27APR-T3.00,2026-04-06T08:23:25.986546Z,,2.00,,,0.5200,0.4800,no
71c95146-6850-5026-597d-75ea29c533d1,KXFED-27APR-T3.00,2026-04-06T07:45:50.827393Z,,5.00,,,0.5300,0.4700,no
81bd1524-74cc-7b1e-8182-426a415adfe5,KXFED-27APR-T3.00,2026-04-06T02:40:53.234232Z,,1.00,,,0.5300,0.4700,no
c16428f9-fb4b-642a-1e7b-4bf73c2aea0b,KXFED-27APR-T3.00,2026-04-06T01:50:18.284846Z,,3.00,,,0.5500,0.4500,no
bdd549da-f982-492a-7b17-8ea38ccb6e5a,KXFED-27APR-T3.00,2026-04-05T17:48:45.962171Z,,9.00,,,0.5600,0.4400,yes
04e2fde6-b1a8-50f2-006d-57e9920c4331,KXFED-27APR-T3.00,2026-04-05T17:23:41.813536Z,,1.00,,,0.5300,0.4700,no
50705689-b1dc-4a21-37f7-4c6f90e0d0e6,KXFED-27APR-T3.00,2026-04-05T14:10:36.400769Z,,2.00,,,0.5400,0.4600,no
80ef801f-b690-50ea-c569-f17015d057d4,KXFED-27APR-T3.00,2026-04-05T14:10:20.734252Z,,1.00,,,0.5500,0.4500,no
bd58f797-6c09-7d96-43bc-7279e008da17,KXFED-27APR-T3.00,2026-04-05T14:10:04.998985Z,,5.00,,,0.5500,0.4500,no
8a3c5172-e6f4-7fd0-1d02-9b8dfd577aeb,KXFED-27APR-T3.00,2026-04-05T04:04:22.631894Z,,1.00,,,0.5500,0.4500,no
956eccc6-4570-5209-fd78-0a4261deafc2,KXFED-27APR-T3.00,2026-04-05T03:29:00.966653Z,,2.00,,,0.5400,0.4600,no
1925de6d-00f1-62ec-525a-affa6eacbdd7,KXFED-27APR-T3.00,2026-04-05T03:21:36.955858Z,,1.00,,,0.5500,0.4500,no
94ee826b-489c-69a0-d497-9493bae44221,KXFED-27APR-T3.00,2026-04-05T01:19:48.528881Z,,1.00,,,0.5500,0.4500,no
f9d269f8-1694-4260-3464-dd88c26c3ce5,KXFED-27APR-T3.00,2026-04-05T00:06:39.184949Z,,1.00,,,0.5500,0.4500,no
887e4bc5-7334-72cc-8819-477b3744a35d,KXFED-27APR-T3.00,2026-04-05T00:04:36.875245Z,,1.00,,,0.5500,0.4500,no
e4efb71d-ff50-7610-c259-804fcafcb911,KXFED-27APR-T3.00,2026-04-04T23:57:29.550008Z,,1.00,,,0.5500,0.4500,no
6debc2ac-844c-4229-c1be-3ddbfb9e839f,KXFED-27APR-T3.00,2026-04-04T22:54:59.176944Z,,2.00,,,0.6100,0.3900,yes
e942da94-fc53-6747-6fa9-cfefc8ae4c6c,KXFED-27APR-T3.00,2026-04-04T22:50:49.743428Z,,4.00,,,0.6200,0.3800,yes
f1254cff-0834-63fc-e557-7351cbd465c5,KXFED-27APR-T3.00,2026-04-04T21:57:27.475282Z,,1.00,,,0.5500,0.4500,no
dd999b11-33d8-7a8c-0ef7-c63090e0d519,KXFED-27APR-T3.00,2026-04-04T21:49:41.306056Z,,1.00,,,0.5500,0.4500,no
b363c5c6-9a48-73f1-b2e6-0b658a06d9c2,KXFED-27APR-T3.00,2026-04-04T18:26:07.263411Z,,3.00,,,0.5600,0.4400,no
f60e0a14-a348-4138-2517-b998c73ada01,KXFED-27APR-T3.00,2026-04-04T15:43:40.434586Z,,12.00,,,0.5500,0.4500,no
31a07d10-1a84-6824-a037-a0461f0bcb11,KXFED-27APR-T3.00,2026-04-04T00:42:14.807416Z,,8.00,,,0.5500,0.4500,no
5ce2fa4a-a2ce-4f07-8d2d-6b804499fd1d,KXFED-27APR-T3.00,2026-04-03T20:33:55.356284Z,,10.00,,,0.6100,0.3900,yes
35ef4bce-7bf6-5327-ced9-d10fd91d29a1,KXFED-27APR-T3.00,2026-04-03T20:31:51.252259Z,,10.00,,,0.6100,0.3900,yes
48691d42-6e5b-435e-e101-9c50d5ae8081,KXFED-27APR-T3.00,2026-04-03T20:25:40.135199Z,,5.00,,,0.5700,0.4300,no
31e01e8a-6d04-4d63-cecf-abfef72af1db,KXFED-27APR-T3.00,2026-04-03T20:25:40.135199Z,,5.00,,,0.5900,0.4100,no
15d8d0f4-6433-7e8b-f459-93dc615d2c41,KXFED-27APR-T3.00,2026-04-03T19:50:10.803088Z,,10.00,,,0.6100,0.3900,yes
9c9bf86e-2d2f-741f-286b-fd75e809873f,KXFED-27APR-T3.00,2026-04-03T19:47:55.118352Z,,10.00,,,0.6000,0.4000,yes
8ff499f2-989d-7cf0-74c2-dc9391dcf936,KXFED-27APR-T3.00,2026-04-03T19:37:27.137321Z,,10.00,,,0.6100,0.3900,yes
812c2611-29a9-6864-40c1-4113f4e54cae,KXFED-27APR-T3.00,2026-04-03T19:15:29.629952Z,,10.00,,,0.6100,0.3900,yes
b19769f8-9d38-656c-e3da-d9ab4b0b2e6d,KXFED-27APR-T3.00,2026-04-03T19:12:23.745575Z,,5.00,,,0.5900,0.4100,yes
d02b78e2-1bd8-751a-f1a3-eb7672c6611e,KXFED-27APR-T3.00,2026-04-03T15:05:11.120381Z,,6.00,,,0.5600,0.4400,no
db459e05-85a8-64c8-5cd9-dc8d07fa5efd,KXFED-27APR-T3.00,2026-04-03T11:54:33.424464Z,,6.00,,,0.5500,0.4500,no
cfb19495-fa2c-68bb-e32a-81942e32f6e0,KXFED-27APR-T3.00,2026-04-03T04:57:53.029218Z,,3.00,,,0.5500,0.4500,yes
e80e2fc3-e0eb-725f-74a3-6ffb6ff9b771,KXFED-27APR-T3.00,2026-04-03T01:59:59.854398Z,,12.00,,,0.5900,0.4100,yes
6506d36c-98d3-602c-477b-d73cf26e4844,KXFED-27APR-T3.00,2026-04-03T01:57:24.449558Z,,12.00,,,0.5300,0.4700,no
42b29f8a-16eb-692c-3a23-db3abd8e7300,KXFED-27APR-T3.00,2026-04-03T01:53:17.349484Z,,1.00,,,0.5300,0.4700,no
34d0b5c8-c8f2-621f-11dd-81ce8679015c,KXFED-27APR-T3.00,2026-04-03T01:53:17.349484Z,,1.00,,,0.5500,0.4500,no
1209c58f-6ee6-611f-770b-d0c7b5828c88,KXFED-27APR-T3.00,2026-04-03T01:50:07.251585Z,,2.00,,,0.5500,0.4500,no
ba909ee6-d8a2-7c27-31f3-e2b53da9dac8,KXFED-27APR-T3.00,2026-04-03T01:44:34.391256Z,,2.00,,,0.5500,0.4500,no
24dba978-15fc-7c9d-72cb-b29d6cef35fc,KXFED-27APR-T3.00,2026-04-02T18:58:35.88695Z,,2.00,,,0.5000,0.5000,no
b547c8d7-a644-5ea5-26a4-a4eceac266b0,KXFED-27APR-T3.00,2026-04-02T18:58:34.52558Z,,21.00,,,0.5000,0.5000,no
a15282db-0121-4bc1-a3b1-9e2354509a20,KXFED-27APR-T3.00,2026-04-02T18:58:33.812833Z,,140.00,,,0.5600,0.4400,yes
900a0a93-cfff-439e-9c8c-52fd00468813,KXFED-27APR-T3.00,2026-04-02T18:58:33.812833Z,,32.00,,,0.5500,0.4500,yes
51227ff9-2085-614b-e6b4-9aa3621de8e7,KXFED-27APR-T3.00,2026-04-02T13:33:22.118739Z,,1.00,,,0.5000,0.5000,no
7ea9ed67-58d0-537f-9ab0-ee3537e96ece,KXFED-27APR-T3.00,2026-04-02T13:33:13.642312Z,,1.00,,,0.5000,0.5000,no
d66cdd70-65b1-4255-6e3c-c1d50738b167,KXFED-27APR-T3.00,2026-04-02T13:12:01.951191Z,,1.00,,,0.4900,0.5100,no
fc19425b-b1b3-4ffc-8bcd-8253e333a35e,KXFED-27APR-T3.00,2026-04-02T10:00:27.920437Z,,7.00,,,0.4900,0.5100,no
45edd21c-d475-45b1-f63f-bb1e48df5a10,KXFED-27APR-T3.00,2026-04-02T10:00:07.413605Z,,1.00,,,0.4900,0.5100,no
064a8761-ad8f-6449-cab3-59b1a867131b,KXFED-27APR-T3.00,2026-04-02T09:31:19.319761Z,,2.00,,,0.5000,0.5000,no
114568ad-1620-753d-9de4-01992d50c733,KXFED-27APR-T3.00,2026-04-01T23:30:21.666779Z,,8.00,,,0.5000,0.5000,no
976c4e38-1f27-7186-ff39-6d5b37b4ab54,KXFED-27APR-T3.00,2026-04-01T16:37:27.990242Z,,2.00,,,0.5200,0.4800,no
48ce3ad4-ea36-6fd2-7e40-6e76a3e008aa,KXFED-27APR-T3.00,2026-04-01T14:36:56.356685Z,,5.00,,,0.5400,0.4600,no
bf2975e5-88c8-7ac5-8f92-d9fa205a2ce2,KXFED-27APR-T3.00,2026-04-01T14:12:35.744559Z,,2.00,,,0.5600,0.4400,no
5d52fb68-98e2-45d8-6443-463cf7d46723,KXFED-27APR-T3.00,2026-04-01T14:12:30.25123Z,,1.00,,,0.5500,0.4500,no
490ffd45-53c4-71bc-df09-223c7171bcbf,KXFED-27APR-T3.00,2026-04-01T10:00:06.505658Z,,5.00,,,0.5400,0.4600,no
a1485144-2408-40bf-8ac1-6b9988f0bc1c,KXFED-27APR-T3.00,2026-04-01T05:57:42.859867Z,,3.00,,,0.5900,0.4100,yes
7d0ef8c6-9529-7ba5-c0eb-c12c4d5e0638,KXFED-27APR-T3.00,2026-04-01T05:54:36.040881Z,,3.00,,,0.5300,0.4700,no
45b7d78d-f9e8-7bb9-e9cb-afe9a1618e79,KXFED-27APR-T3.00,2026-04-01T02:31:04.128282Z,,2.00,,,0.5300,0.4700,no
18dfdb5f-5dcf-7699-cdd5-25bce0ba17cd,KXFED-27APR-T3.00,2026-04-01T02:31:04.128282Z,,6.00,,,0.5200,0.4800,no
249fe35b-e429-74c8-d068-692411c1b92e,KXFED-27APR-T3.00,2026-04-01T00:34:02.133213Z,,1.00,,,0.5300,0.4700,no
c27b936f-30e1-4118-6797-7924163b3742,KXFED-27APR-T3.00,2026-04-01T00:33:04.50318Z,,1.00,,,0.5300,0.4700,no
834a3428-cc8a-6a95-f00d-5a5b56a5081d,KXFED-27APR-T3.00,2026-03-31T23:59:30.562465Z,,5.00,,,0.6100,0.3900,yes
2b9f920f-7e1b-6c5d-f61b-ab0458ae24d9,KXFED-27APR-T3.00,2026-03-31T23:59:30.562465Z,,5.00,,,0.6000,0.4000,yes
4b12479e-ff2c-7f94-543b-44791fd149b5,KXFED-27APR-T3.00,2026-03-31T22:34:30.720058Z,,3.00,,,0.6000,0.4000,yes
2725bffc-688f-52ad-ef42-aaf4f33cbd81,KXFED-27APR-T3.00,2026-03-31T15:43:56.614933Z,,3.00,,,0.5200,0.4800,no
068289e6-9942-5eaf-5cdf-a918ada54218,KXFED-27APR-T3.00,2026-03-30T22:58:10.872568Z,,12.00,,,0.5000,0.5000,no
7625f0dd-9227-7bb8-cfb3-7e0ac62342ce,KXFED-27APR-T3.00,2026-03-30T15:28:50.27524Z,,1.00,,,0.6200,0.3800,yes
a456d9bb-e1cb-7c1c-c1af-b50a3aa015d6,KXFED-27APR-T3.00,2026-03-30T15:28:49.060469Z,,1.00,,,0.6200,0.3800,yes
a0e9d806-13ff-6850-8114-c856b86dece6,KXFED-27APR-T3.00,2026-03-30T15:28:46.630831Z,,1.00,,,0.6200,0.3800,yes
fc8b9d6c-db6b-4d84-fb24-32f4e53a8408,KXFED-27APR-T3.00,2026-03-30T12:16:40.763029Z,,1.00,,,0.8200,0.1800,yes
0591c051-030f-504e-8d00-fa439637ef29,KXFED-27APR-T3.00,2026-03-30T11:46:28.487745Z,,2.00,,,0.8100,0.1900,yes
5866dbcd-ecf0-6c64-a5c1-ea76eec20beb,KXFED-27APR-T3.00,2026-03-29T17:04:09.642803Z,,5.00,,,0.6100,0.3900,no
5ba5b802-7166-5126-2c77-856ec994e94d,KXFED-27APR-T3.00,2026-03-29T17:03:34.073537Z,,5.00,,,0.6300,0.3700,yes
0b030ee5-01e0-5fd6-691e-c0a07b17ae30,KXFED-27APR-T3.00,2026-03-29T17:02:42.219316Z,,5.00,,,0.6200,0.3800,no
5851a850-cdd7-62b3-9901-f0c3c15c5c76,KXFED-27APR-T3.00,2026-03-29T17:02:02.919269Z,,5.00,,,0.6800,0.3200,no
e0ab2998-dd18-4ef1-a0f9-71f463d79652,KXFED-27APR-T3.00,2026-03-29T08:42:38.825647Z,,1.00,,,0.9000,0.1000,yes
4b0517eb-57a4-6943-60ce-12d5568d3fba,KXFED-27APR-T3.00,2026-03-29T07:37:51.136499Z,,1.00,,,0.8300,0.1700,yes
ac7c1185-236d-6d13-911c-4cc148fa9cd1,KXFED-27APR-T3.00,2026-03-29T07:07:46.89131Z,,1.00,,,0.8300,0.1700,yes
c4dee0a1-6cd9-77e2-3898-2c33382e18f6,KXFED-27APR-T3.00,2026-03-29T06:37:47.335403Z,,1.00,,,0.8900,0.1100,yes
c7dd76e7-94bd-5eee-7fcd-28f858c62803,KXFED-27APR-T3.00,2026-03-29T05:37:47.264479Z,,1.00,,,0.7900,0.2100,yes
e9630419-f599-4db8-0d2a-a57aa35dcd69,KXFED-27APR-T3.00,2026-03-29T04:46:41.42231Z,,1.00,,,0.8200,0.1800,no
b816932e-7e29-5b51-edd2-52919fba7eb2,KXFED-27APR-T3.00,2026-03-29T03:37:46.822528Z,,1.00,,,0.8100,0.1900,yes
a06cba1a-c02b-5f54-4416-99bc1b72cb0c,KXFED-27APR-T3.00,2026-03-29T03:07:47.901315Z,,1.00,,,0.8300,0.1700,yes
0ff89763-bd33-4178-fe05-aeaf5307af8d,KXFED-27APR-T3.00,2026-03-29T02:37:48.345953Z,,1.00,,,0.8600,0.1400,yes
1595705e-83fc-71fa-7fe2-d70034d89eb7,KXFED-27APR-T3.00,2026-03-28T23:40:18.019062Z,,3.00,,,0.1700,0.8300,no
5ee4694b-ae0e-5b9e-32c5-10c8fb69bec5,KXFED-27APR-T3.00,2026-03-28T22:40:47.01261Z,,1.00,,,0.8300,0.1700,yes
fdabf2ab-223f-7ade-e74d-aed36f47eaf9,KXFED-27APR-T3.00,2026-03-28T22:10:48.084213Z,,1.00,,,0.8900,0.1100,yes
e0bed372-7f99-5d5d-28a4-ba497ac9d209,KXFED-27APR-T3.00,2026-03-28T18:40:47.474234Z,,1.00,,,0.8200,0.1800,yes
a99913b7-feb0-5258-b495-498732405468,KXFED-27APR-T3.00,2026-03-28T18:25:46.369595Z,,3.00,,,0.1800,0.8200,yes
90241335-9049-7fa8-8f37-4c3d71816367,KXFED-27APR-T3.00,2026-03-28T18:10:49.081357Z,,1.00,,,0.8200,0.1800,yes
c1e05706-e3fd-4d86-1321-369afe04916a,KXFED-27APR-T3.00,2026-03-28T17:52:23.180205Z,,1.00,,,0.1700,0.8300,no
30acfb6a-89f6-5dbd-587d-d861c900bee7,KXFED-27APR-T3.00,2026-03-28T17:50:13.260241Z,,1.00,,,0.1700,0.8300,no
901102bc-36b6-79e5-cf30-d9178c3f7c83,KXFED-27APR-T3.00,2026-03-28T17:48:07.103161Z,,1.00,,,0.1700,0.8300,no
cd09a002-95be-57dc-decf-5f9190cd6e23,KXFED-27APR-T3.00,2026-03-28T17:46:25.81048Z,,1.00,,,0.1700,0.8300,no
7a1c3550-3b2f-612a-10da-dc3d372d6377,KXFED-27APR-T3.00,2026-03-28T17:44:19.366448Z,,1.00,,,0.1700,0.8300,no
08eae5ce-66f3-42b2-83ab-0eaf87c78d4e,KXFED-27APR-T3.00,2026-03-28T17:42:09.88632Z,,1.00,,,0.1700,0.8300,no
72fa5934-ae45-4ae0-2804-73205a26472a,KXFED-27APR-T3.00,2026-03-28T17:40:46.939384Z,,1.00,,,0.8300,0.1700,yes
bf965ac5-f97f-7a1a-6edf-942d0fe08ad6,KXFED-27APR-T3.00,2026-03-28T17:40:03.321439Z,,1.00,,,0.1700,0.8300,no
72840520-9210-4770-ac64-690a69f9d11b,KXFED-27APR-T3.00,2026-03-28T17:38:15.430053Z,,1.00,,,0.1700,0.8300,no
a1fadf2e-9abf-66a0-4872-09bdbf1f149c,KXFED-27APR-T3.00,2026-03-28T17:36:07.70115Z,,1.00,,,0.1700,0.8300,no
8d0ca625-a4df-5e30-171c-6872d18fa390,KXFED-27APR-T3.00,2026-03-28T17:34:00.238177Z,,1.00,,,0.1700,0.8300,no
85d4a8d4-3904-45fd-577a-e72e97fdb541,KXFED-27APR-T3.00,2026-03-28T14:40:48.103885Z,,1.00,,,0.9300,0.0700,yes
175768cd-2a1a-61d2-7b4a-bfcbb2e692ea,KXFED-27APR-T3.00,2026-03-28T09:23:38.895962Z,,1.00,,,0.9400,0.0600,yes
bff25e87-2846-6b6b-ffac-c56424743f19,KXFED-27APR-T3.00,2026-03-28T07:50:34.206345Z,,1.00,,,0.9200,0.0800,yes
bd72896d-e78e-7332-7108-09d22b8c68d8,KXFED-27APR-T3.00,2026-03-28T00:56:47.983194Z,,1.00,,,0.9800,0.0200,yes
affd2b57-3105-788a-64f2-e374cd54cc6e,KXFED-27APR-T3.00,2026-03-28T00:56:47.983194Z,,96.00,,,0.9900,0.0100,yes
99acac19-1b57-7e35-4460-639216bd0970,KXFED-27APR-T3.00,2026-03-28T00:56:47.983194Z,,4.00,,,0.9400,0.0600,yes
456d2897-ab86-71e5-708b-d8b8803deb6e,KXFED-27APR-T3.00,2026-03-28T00:56:47.983194Z,,9.00,,,0.9600,0.0400,yes
079b487a-7183-7713-692d-8731d4c7250f,KXFED-27APR-T3.00,2026-03-28T00:56:47.983194Z,,1.00,,,0.9500,0.0500,yes
326e276e-0ff4-564e-310c-17c67ebf8cf1,KXFED-27APR-T3.00,2026-03-28T00:54:22.976894Z,,1.00,,,0.9400,0.0600,yes
3d9222db-28f7-6803-17f6-86e225e8f6e6,KXFED-27APR-T3.00,2026-03-27T23:54:53.822521Z,,31.00,,,0.5200,0.4800,yes
d6b39839-44f5-6992-f6b7-0b37e7fd3bc9,KXFED-27APR-T3.00,2026-03-27T23:49:05.119642Z,,20.00,,,0.4800,0.5200,yes
54d8d54c-a401-6ea6-646b-5f37b54772b5,KXFED-27APR-T3.00,2026-03-27T23:49:03.899516Z,,8.00,,,0.4800,0.5200,yes
f30b373f-4936-6de8-4470-88d344775634,KXFED-27APR-T3.00,2026-03-27T23:43:29.507044Z,,20.00,,,0.5200,0.4800,yes
0bf0cfda-5116-4598-789c-b008e7dd58a0,KXFED-27APR-T3.00,2026-03-27T23:43:28.661127Z,,4.00,,,0.5200,0.4800,yes
1e6cf217-1f5a-5060-550c-8684c2ac0e94,KXFED-27APR-T3.00,2026-03-27T23:43:28.406646Z,,4.00,,,0.5200,0.4800,yes
e602b861-a19e-4190-5df9-5314e3a15fe0,KXFED-27APR-T3.00,2026-03-27T23:43:28.29178Z,,3.00,,,0.5200,0.4800,yes
052a5224-1b4b-5925-7f6a-5d70993556f8,KXFED-27APR-T3.00,2026-03-27T23:32:05.506914Z,,3.00,,,0.4800,0.5200,yes
5fbcc4c7-5ad7-7421-0543-ed8970ff2570,KXFED-27APR-T3.00,2026-03-27T23:32:05.260593Z,,4.00,,,0.4800,0.5200,yes
7207122c-19e7-6ff7-99da-6c843d56fe82,KXFED-27APR-T3.00,2026-03-27T23:26:32.174596Z,,3.00,,,0.5200,0.4800,yes
f1a9b82d-207f-52eb-cc36-21d87b916582,KXFED-27APR-T3.00,2026-03-27T23:26:32.066067Z,,4.00,,,0.5200,0.4800,yes
24cf7fcc-8010-7a1a-3d56-9023dbbd6460,KXFED-27APR-T3.00,2026-03-27T23:20:54.930725Z,,7.00,,,0.4800,0.5200,yes
59dba1a9-5744-4a42-4156-67c668f58994,KXFED-27APR-T3.00,2026-03-27T23:07:26.467557Z,,1.00,,,0.5200,0.4800,yes
67b735be-4b33-6ee3-26cf-2ff0af52c9a9,KXFED-27APR-T3.00,2026-03-27T23:07:22.357023Z,,1.00,,,0.5200,0.4800,yes
953eef15-602a-6dd4-42bb-ad26c20b6284,KXFED-27APR-T3.00,2026-03-27T22:07:37.680612Z,,1.00,,,0.6000,0.4000,yes
5d9faab7-b5d5-5c47-21ca-62a12999eb45,KXFED-27APR-T3.00,2026-03-27T22:07:03.301244Z,,1.00,,,0.5000,0.5000,no
fe2f6988-4c6a-7959-c07a-8085bb021e4f,KXFED-27APR-T3.00,2026-03-27T22:03:35.497928Z,,1.00,,,0.6000,0.4000,yes
a9cd065b-90bd-7c8b-3e30-a5a44a99a275,KXFED-27APR-T3.00,2026-03-27T22:03:21.136209Z,,1.00,,,0.5000,0.5000,no
caa6805b-06c4-7e87-6224-04ca021bf841,KXFED-27APR-T3.00,2026-03-27T21:58:51.647109Z,,1.00,,,0.7800,0.2200,yes
d70bb331-4b27-5377-f71b-c6cf526aeee3,KXFED-27APR-T3.00,2026-03-27T21:23:40.589218Z,,21.00,,,0.1800,0.8200,no
ee0d4325-170a-47c1-2c18-b0294c838299,KXFED-27APR-T3.00,2026-03-27T21:11:29.171073Z,,10.00,,,0.7600,0.2400,no
420d71c3-5487-4a8b-3f26-91ccb4f1e030,KXFED-27APR-T3.00,2026-03-27T21:11:29.171073Z,,6.00,,,0.7600,0.2400,no
bb6ae222-72bb-667b-f974-daa994af64fc,KXFED-27APR-T3.00,2026-03-27T21:10:57.284071Z,,4.00,,,0.7600,0.2400,no
9a403319-e761-6466-fc8a-424081ab2b0c,KXFED-27APR-T3.00,2026-03-27T21:10:57.284071Z,,1.00,,,0.7600,0.2400,no
499bef2a-b301-4dad-aaf4-b42f9069a96e,KXFED-27APR-T3.00,2026-03-27T21:07:04.811512Z,,1.00,,,0.7800,0.2200,no
a30932e4-c241-406d-bec7-03cb9c61a8de,KXFED-27APR-T3.00,2026-03-27T21:07:02.407481Z,,1.00,,,0.7800,0.2200,no
f265694f-3069-6dfd-7142-77a96f17008e,KXFED-27APR-T3.00,2026-03-27T20:36:44.871072Z,,10.00,,,0.7800,0.2200,no
