ticker,end_period_ts,open_ts,price_open,price_high,price_low,price_close,price_mean,yes_bid_close,yes_ask_close,volume,open_interest
KXFED-26SEP-T3.75,1758859200,,,,,,,,,,
KXFED-26SEP-T3.75,1758945600,,,,,,,,,,
KXFED-26SEP-T3.75,1759032000,,,,,,,,,,
KXFED-26SEP-T3.75,1759118400,,,,,,,,,,
KXFED-26SEP-T3.75,1759204800,,,,,,,,,,
KXFED-26SEP-T3.75,1759291200,,,,,,,,,,
KXFED-26SEP-T3.75,1759377600,,,,,,,,,,
KXFED-26SEP-T3.75,1759464000,,,,,,,,,,
KXFED-26SEP-T3.75,1759550400,,,,,,,,,,
KXFED-26SEP-T3.75,1759636800,,,,,,,,,,
KXFED-26SEP-T3.75,1759723200,,,,,,,,,,
KXFED-26SEP-T3.75,1759809600,,,,,,,,,,
KXFED-26SEP-T3.75,1759896000,,,,,,,,,,
KXFED-26SEP-T3.75,1759982400,,,,,,,,,,
KXFED-26SEP-T3.75,1760068800,,,,,,,,,,
KXFED-26SEP-T3.75,1760155200,,,,,,,,,,
KXFED-26SEP-T3.75,1760241600,,,,,,,,,,
KXFED-26SEP-T3.75,1760328000,,,,,,,,,,
KXFED-26SEP-T3.75,1760414400,,,,,,,,,,
KXFED-26SEP-T3.75,1760500800,,,,,,,,,,
KXFED-26SEP-T3.75,1760587200,,,,,,,,,,
KXFED-26SEP-T3.75,1760673600,,,,,,,,,,
KXFED-26SEP-T3.75,1760760000,,,,,,,,,,
KXFED-26SEP-T3.75,1760846400,,,,,,,,,,
KXFED-26SEP-T3.75,1760932800,,,,,,,,,,
KXFED-26SEP-T3.75,1761019200,,,,,,,,,,
KXFED-26SEP-T3.75,1761105600,,,,,,,,,,
KXFED-26SEP-T3.75,1761192000,,,,,,,,,,
KXFED-26SEP-T3.75,1761278400,,,,,,,,,,
KXFED-26SEP-T3.75,1761364800,,,,,,,,,,
KXFED-26SEP-T3.75,1761451200,,,,,,,,,,
KXFED-26SEP-T3.75,1761537600,,,,,,,,,,
KXFED-26SEP-T3.75,1761624000,,,,,,,,,,
KXFED-26SEP-T3.75,1761710400,,,,,,,,,,
KXFED-26SEP-T3.75,1761796800,,,,,,,,,,
KXFED-26SEP-T3.75,1761883200,,,,,,,,,,
KXFED-26SEP-T3.75,1761969600,,,,,,,,,,
KXFED-26SEP-T3.75,1762056000,,,,,,,,,,
KXFED-26SEP-T3.75,1762142400,,,,,,,,,,
KXFED-26SEP-T3.75,1762232400,,,,,,,,,,
KXFED-26SEP-T3.75,1762318800,,,,,,,,,,
KXFED-26SEP-T3.75,1762405200,,,,,,,,,,
KXFED-26SEP-T3.75,1762491600,,,,,,,,,,
KXFED-26SEP-T3.75,1762578000,,,,,,,,,,
KXFED-26SEP-T3.75,1762664400,,,,,,,,,,
KXFED-26SEP-T3.75,1762750800,,,,,,,,,,
KXFED-26SEP-T3.75,1762837200,,,,,,,,,,
KXFED-26SEP-T3.75,1762923600,,,,,,,,,,
KXFED-26SEP-T3.75,1763010000,,,,,,,,,,
KXFED-26SEP-T3.75,1763096400,,,,,,,,,,
KXFED-26SEP-T3.75,1763182800,,,,,,,,,,
KXFED-26SEP-T3.75,1763269200,,,,,,,,,,
KXFED-26SEP-T3.75,1763355600,,,,,,,,,,
KXFED-26SEP-T3.75,1763442000,,,,,,,,,,
KXFED-26SEP-T3.75,1763528400,,,,,,,,,,
KXFED-26SEP-T3.75,1763614800,,,,,,,,,,
KXFED-26SEP-T3.75,1763701200,,,,,,,,,,
KXFED-26SEP-T3.75,1763787600,,,,,,,,,,
KXFED-26SEP-T3.75,1763874000,,,,,,,,,,
KXFED-26SEP-T3.75,1763960400,,,,,,,,,,
KXFED-26SEP-T3.75,1764046800,,,,,,,,,,
KXFED-26SEP-T3.75,1764133200,,,,,,,,,,
KXFED-26SEP-T3.75,1764219600,,,,,,,,,,
KXFED-26SEP-T3.75,1764306000,,,,,,,,,,
KXFED-26SEP-T3.75,1764392400,,,,,,,,,,
KXFED-26SEP-T3.75,1764478800,,,,,,,,,,
KXFED-26SEP-T3.75,1764565200,,,,,,,,,,
KXFED-26SEP-T3.75,1764651600,,,,,,,,,,
KXFED-26SEP-T3.75,1764738000,,,,,,,,,,
KXFED-26SEP-T3.75,1764824400,,,,,,,,,,
KXFED-26SEP-T3.75,1764910800,,,,,,,,,,
KXFED-26SEP-T3.75,1764997200,,,,,,,,,,
KXFED-26SEP-T3.75,1765083600,,,,,,,,,,
KXFED-26SEP-T3.75,1765170000,,,,,,,,,,
KXFED-26SEP-T3.75,1765256400,,,,,,,,,,
KXFED-26SEP-T3.75,1765342800,,,,,,,,,,
KXFED-26SEP-T3.75,1765429200,,,,,,,,,,
KXFED-26SEP-T3.75,1765515600,,,,,,,,,,
KXFED-26SEP-T3.75,1765602000,,,,,,,,,,
KXFED-26SEP-T3.75,1765688400,,,,,,,,,,
KXFED-26SEP-T3.75,1765774800,,,,,,,,,,
KXFED-26SEP-T3.75,1765861200,,,,,,,,,,
KXFED-26SEP-T3.75,1765947600,,,,,,,,,,
KXFED-26SEP-T3.75,1766034000,,,,,,,,,,
KXFED-26SEP-T3.75,1766120400,,,,,,,,,,
KXFED-26SEP-T3.75,1766206800,,,,,,,,,,
KXFED-26SEP-T3.75,1766293200,,,,,,,,,,
KXFED-26SEP-T3.75,1766379600,,,,,,,,,,
KXFED-26SEP-T3.75,1766466000,,,,,,,,,,
KXFED-26SEP-T3.75,1766552400,,,,,,,,,,
KXFED-26SEP-T3.75,1766638800,,,,,,,,,,
KXFED-26SEP-T3.75,1766725200,,,,,,,,,,
KXFED-26SEP-T3.75,1766811600,,,,,,,,,,
KXFED-26SEP-T3.75,1766898000,,,,,,,,,,
KXFED-26SEP-T3.75,1766984400,,,,,,,,,,
KXFED-26SEP-T3.75,1767070800,,,,,,,,,,
KXFED-26SEP-T3.75,1767157200,,,,,,,,,,
KXFED-26SEP-T3.75,1767243600,,,,,,,,,,
KXFED-26SEP-T3.75,1767330000,,,,,,,,,,
KXFED-26SEP-T3.75,1767416400,,,,,,,,,,
KXFED-26SEP-T3.75,1767502800,,,,,,,,,,
KXFED-26SEP-T3.75,1767589200,,,,,,,,,,
KXFED-26SEP-T3.75,1767675600,,,,,,,,,,
KXFED-26SEP-T3.75,1767762000,,,,,,,,,,
KXFED-26SEP-T3.75,1767848400,,,,,,,,,,
KXFED-26SEP-T3.75,1767934800,,,,,,,,,,
KXFED-26SEP-T3.75,1768021200,,,,,,,,,,
KXFED-26SEP-T3.75,1768107600,,,,,,,,,,
KXFED-26SEP-T3.75,1768194000,,,,,,,,,,
KXFED-26SEP-T3.75,1768280400,,,,,,,,,,
KXFED-26SEP-T3.75,1768366800,,,,,,,,,,
KXFED-26SEP-T3.75,1768453200,,,,,,,,,,
KXFED-26SEP-T3.75,1768539600,,,,,,,,,,
KXFED-26SEP-T3.75,1768626000,,,,,,,,,,
KXFED-26SEP-T3.75,1768712400,,,,,,,,,,
KXFED-26SEP-T3.75,1768798800,,,,,,,,,,
KXFED-26SEP-T3.75,1768885200,,,,,,,,,,
KXFED-26SEP-T3.75,1768971600,,,,,,,,,,
KXFED-26SEP-T3.75,1769058000,,,,,,,,,,
KXFED-26SEP-T3.75,1769144400,,,,,,,,,,
KXFED-26SEP-T3.75,1769230800,,,,,,,,,,
KXFED-26SEP-T3.75,1769317200,,,,,,,,,,
KXFED-26SEP-T3.75,1769403600,,,,,,,,,,
KXFED-26SEP-T3.75,1769490000,,,,,,,,,,
KXFED-26SEP-T3.75,1769576400,,,,,,,,,,
KXFED-26SEP-T3.75,1769662800,,,,,,,,,,
KXFED-26SEP-T3.75,1769749200,,,,,,,,,,
KXFED-26SEP-T3.75,1769835600,,,,,,,,,,
KXFED-26SEP-T3.75,1769922000,,,,,,,,,,
KXFED-26SEP-T3.75,1770008400,,,,,,,,,,
KXFED-26SEP-T3.75,1770094800,,,,,,,,,,
KXFED-26SEP-T3.75,1770181200,,,,,,,,,,
KXFED-26SEP-T3.75,1770267600,,,,,,,,,,
KXFED-26SEP-T3.75,1770354000,,,,,,,,,,
KXFED-26SEP-T3.75,1770440400,,,,,,,,,,
KXFED-26SEP-T3.75,1770526800,,,,,,,,,,
KXFED-26SEP-T3.75,1770613200,,,,,,,,,,
KXFED-26SEP-T3.75,1770699600,,,,,,,,,,
KXFED-26SEP-T3.75,1770958800,,,,,,,,,,
KXFED-26SEP-T3.75,1771045200,,,,,,,,,,
KXFED-26SEP-T3.75,1771304400,,,,,,,,,,
KXFED-26SEP-T3.75,1771390800,,,,,,,,,,
KXFED-26SEP-T3.75,1771477200,,,,,,,,,,
KXFED-26SEP-T3.75,1771563600,,,,,,,,,,
KXFED-26SEP-T3.75,1771650000,,,,,,,,,,
KXFED-26SEP-T3.75,1771822800,,,,,,,,,,
KXFED-26SEP-T3.75,1771909200,,,,,,,,,,
KXFED-26SEP-T3.75,1771995600,,,,,,,,,,
KXFED-26SEP-T3.75,1772082000,,,,,,,,,,
KXFED-26SEP-T3.75,1772168400,,,,,,,,,,
KXFED-26SEP-T3.75,1772254800,,,,,,,,,,
KXFED-26SEP-T3.75,1772341200,,,,,,,,,,
KXFED-26SEP-T3.75,1772427600,,,,,,,,,,
KXFED-26SEP-T3.75,1772514000,,,,,,,,,,
KXFED-26SEP-T3.75,1772600400,,,,,,,,,,
KXFED-26SEP-T3.75,1772686800,,,,,,,,,,
KXFED-26SEP-T3.75,1772773200,,,,,,,,,,
KXFED-26SEP-T3.75,1772859600,,,,,,,,,,
KXFED-26SEP-T3.75,1772946000,,,,,,,,,,
KXFED-26SEP-T3.75,1773201600,,,,,,,,,,
KXFED-26SEP-T3.75,1773288000,,,,,,,,,,
KXFED-26SEP-T3.75,1773374400,,,,,,,,,,
KXFED-26SEP-T3.75,1773460800,,,,,,,,,,
KXFED-26SEP-T3.75,1773547200,,,,,,,,,,
KXFED-26SEP-T3.75,1773633600,,,,,,,,,,
KXFED-26SEP-T3.75,1773720000,,,,,,,,,,
KXFED-26SEP-T3.75,1773806400,,,,,,,,,,
KXFED-26SEP-T3.75,1773892800,,,,,,,,,,
KXFED-26SEP-T3.75,1773979200,,,,,,,,,,
KXFED-26SEP-T3.75,1774152000,,,,,,,,,,
KXFED-26SEP-T3.75,1774238400,,,,,,,,,,
KXFED-26SEP-T3.75,1774324800,,,,,,,,,,
KXFED-26SEP-T3.75,1774411200,,,,,,,,,,
KXFED-26SEP-T3.75,1774497600,,,,,,,,,,
KXFED-26SEP-T3.75,1774584000,,,,,,,,,,
KXFED-26SEP-T3.75,1774670400,,,,,,,,,,
KXFED-26SEP-T3.75,1774756800,,,,,,,,,,
KXFED-26SEP-T3.75,1774843200,,,,,,,,,,
KXFED-26SEP-T3.75,1774929600,,,,,,,,,,
KXFED-26SEP-T3.75,1775016000,,,,,,,,,,
KXFED-26SEP-T3.75,1775102400,,,,,,,,,,
KXFED-26SEP-T3.75,1775188800,,,,,,,,,,
KXFED-26SEP-T3.75,1775275200,,,,,,,,,,
KXFED-26SEP-T3.75,1775361600,,,,,,,,,,
KXFED-26SEP-T3.75,1775448000,,,,,,,,,,
KXFED-26SEP-T3.75,1775534400,,,,,,,,,,
KXFED-26SEP-T3.75,1775620800,,,,,,,,,,
KXFED-26SEP-T3.75,1775707200,,,,,,,,,,
KXFED-26SEP-T3.75,1775793600,,,,,,,,,,
KXFED-26SEP-T3.75,1775880000,,,,,,,,,,
KXFED-26SEP-T3.75,1775966400,,,,,,,,,,
KXFED-26SEP-T3.75,1776052800,,,,,,,,,,
KXFED-26SEP-T3.75,1776139200,,,,,,,,,,
KXFED-26SEP-T3.75,1776225600,,,,,,,,,,
KXFED-26SEP-T3.75,1776312000,,,,,,,,,,
KXFED-26SEP-T3.75,1776398400,,,,,,,,,,
KXFED-26SEP-T3.75,1776484800,,,,,,,,,,
KXFED-26SEP-T3.75,1776571200,,,,,,,,,,
KXFED-26SEP-T3.75,1776657600,,,,,,,,,,
KXFED-26SEP-T3.75,1776744000,,,,,,,,,,
KXFED-26SEP-T3.75,1776830400,,,,,,,,,,
KXFED-26SEP-T3.75,1776916800,,,,,,,,,,
KXFED-26SEP-T3.75,1777003200,,,,,,,,,,
KXFED-26SEP-T3.75,1777262400,,,,,,,,,,
KXFED-26SEP-T3.75,1777348800,,,,,,,,,,
KXFED-26SEP-T3.75,1777435200,,,,,,,,,,
KXFED-26SEP-T3.75,1777521600,,,,,,,,,,
KXFED-26SEP-T3.75,1777608000,,,,,,,,,,
KXFED-26SEP-T3.75,1777694400,,,,,,,,,,
KXFED-26SEP-T3.75,1777780800,,,,,,,,,,
KXFED-26SEP-T3.75,1777867200,,,,,,,,,,
KXFED-26SEP-T3.75,1777953600,,,,,,,,,,
KXFED-26SEP-T3.75,1778040000,,,,,,,,,,
KXFED-26SEP-T3.75,1778126400,,,,,,,,,,
KXFED-26SEP-T3.75,1778212800,,,,,,,,,,
KXFED-26SEP-T3.75,1778299200,,,,,,,,,,
KXFED-26SEP-T3.75,1778385600,,,,,,,,,,
KXFED-26SEP-T3.75,1778472000,,,,,,,,,,
KXFED-26SEP-T3.75,1778558400,,,,,,,,,,
KXFED-26SEP-T3.75,1778644800,,,,,,,,,,
KXFED-26SEP-T3.75,1778731200,,,,,,,,,,
KXFED-26SEP-T3.75,1778817600,,,,,,,,,,
KXFED-26SEP-T3.75,1778904000,,,,,,,,,,
KXFED-26SEP-T3.75,1778990400,,,,,,,,,,
KXFED-26SEP-T3.75,1779076800,,,,,,,,,,
KXFED-26SEP-T3.75,1779163200,,,,,,,,,,
KXFED-26SEP-T3.75,1779249600,,,,,,,,,,
KXFED-26SEP-T3.75,1779336000,,,,,,,,,,
KXFED-26SEP-T3.75,1779422400,,,,,,,,,,
KXFED-26SEP-T3.75,1779508800,,,,,,,,,,
KXFED-26SEP-T3.75,1779595200,,,,,,,,,,
KXFED-26SEP-T3.75,1779681600,,,,,,,,,,
KXFED-26SEP-T3.75,1779768000,,,,,,,,,,
KXFED-26SEP-T3.75,1779854400,,,,,,,,,,
KXFED-26SEP-T3.75,1779940800,,,,,,,,,,
KXFED-26SEP-T3.75,1780027200,,,,,,,,,,
KXFED-26SEP-T3.75,1780113600,,,,,,,,,,
KXFED-26SEP-T3.75,1780200000,,,,,,,,,,
KXFED-26SEP-T3.75,1780286400,,,,,,,,,,
KXFED-26SEP-T3.75,1780372800,,,,,,,,,,
KXFED-26SEP-T3.75,1780459200,,,,,,,,,,
KXFED-26SEP-T3.75,1780545600,,,,,,,,,,
KXFED-26SEP-T3.75,1780632000,,,,,,,,,,
KXFED-26SEP-T3.75,1780718400,,,,,,,,,,
KXFED-26SEP-T3.75,1780804800,,,,,,,,,,
KXFED-26SEP-T3.75,1780891200,,,,,,,,,,
KXFED-26SEP-T3.75,1780977600,,,,,,,,,,
KXFED-26SEP-T3.75,1781064000,,,,,,,,,,
KXFED-26SEP-T3.75,1781150400,,,,,,,,,,
KXFED-26SEP-T3.75,1781236800,,,,,,,,,,
KXFED-26SEP-T3.75,1781323200,,,,,,,,,,
KXFED-26SEP-T3.75,1781409600,,,,,,,,,,
KXFED-26SEP-T3.75,1781496000,,,,,,,,,,
KXFED-26SEP-T3.75,1781582400,,,,,,,,,,
KXFED-26SEP-T3.75,1781668800,,,,,,,,,,
KXFED-26SEP-T3.75,1781755200,,,,,,,,,,
KXFED-26SEP-T3.75,1781841600,,,,,,,,,,
KXFED-26SEP-T3.75,1781928000,,,,,,,,,,
KXFED-26SEP-T3.75,1782014400,,,,,,,,,,
KXFED-26SEP-T3.75,1782100800,,,,,,,,,,
KXFED-26SEP-T3.75,1782187200,,,,,,,,,,
KXFED-26SEP-T3.75,1782273600,,,,,,,,,,
KXFED-26SEP-T3.75,1782360000,,,,,,,,,,
KXFED-26SEP-T3.75,1782446400,,,,,,,,,,
KXFED-26SEP-T3.75,1782532800,,,,,,,,,,
KXFED-26SEP-T3.75,1782619200,,,,,,,,,,
KXFED-26SEP-T3.75,1782705600,,,,,,,,,,
KXFED-26SEP-T3.75,1782792000,,,,,,,,,,
KXFED-26SEP-T3.75,1782878400,,,,,,,,,,
KXFED-26SEP-T3.75,1782964800,,,,,,,,,,
KXFED-26SEP-T3.75,1783051200,,,,,,,,,,
KXFED-26SEP-T3.75,1783137600,,,,,,,,,,
KXFED-26SEP-T3.75,1783224000,,,,,,,,,,
KXFED-26SEP-T3.75,1783310400,,,,,,,,,,
KXFED-26SEP-T3.75,1783396800,,,,,,,,,,
KXFED-26SEP-T3.75,1783483200,,,,,,,,,,
KXFED-26SEP-T3.75,1783569600,,,,,,,,,,
KXFED-26SEP-T3.75,1783656000,,,,,,,,,,
KXFED-26SEP-T3.75,1783742400,,,,,,,,,,
KXFED-26SEP-T3.75,1783828800,,,,,,,,,,
KXFED-26SEP-T3.75,1783915200,,,,,,,,,,
KXFED-26SEP-T3.75,1784001600,,,,,,,,,,
KXFED-26SEP-T3.75,1784088000,,,,,,,,,,
KXFED-26SEP-T3.75,1784174400,,,,,,,,,,
KXFED-26SEP-T3.75,1784260800,,,,,,,,,,
KXFED-26SEP-T3.75,1784347200,,,,,,,,,,
KXFED-26SEP-T3.75,1784433600,,,,,,,,,,
KXFED-26SEP-T3.75,1784520000,,,,,,,,,,
KXFED-26SEP-T3.75,1784606400,,,,,,,,,,
KXFED-26SEP-T3.75,1784692800,,,,,,,,,,
KXFED-26SEP-T3.75,1784779200,,,,,,,,,,
KXFED-26SEP-T3.75,1784865600,,,,,,,,,,
KXFED-26SEP-T3.75,1784952000,,,,,,,,,,
KXFED-26SEP-T3.75,1785038400,,,,,,,,,,
KXFED-26SEP-T3.75,1785124800,,,,,,,,,,
KXFED-26SEP-T3.75,1785211200,,,,,,,,,,
KXFED-26SEP-T3.75,1785297600,,,,,,,,,,
KXFED-26SEP-T3.75,1785384000,,,,,,,,,,
KXFED-26SEP-T3.75,1785470400,,,,,,,,,,
KXFED-26SEP-T3.75,1785556800,,,,,,,,,,
KXFED-26SEP-T3.75,1785643200,,,,,,,,,,
KXFED-26SEP-T3.75,1785729600,,,,,,,,,,
KXFED-26SEP-T3.75,1785816000,,,,,,,,,,
KXFED-26SEP-T3.75,1785902400,,,,,,,,,,
KXFED-26SEP-T3.75,1785988800,,,,,,,,,,
KXFED-26SEP-T3.75,1786075200,,,,,,,,,,
KXFED-26SEP-T3.75,1786161600,,,,,,,,,,
KXFED-26SEP-T3.75,1786248000,,,,,,,,,,
KXFED-26SEP-T3.75,1786334400,,,,,,,,,,
KXFED-26SEP-T3.75,1786420800,,,,,,,,,,
KXFED-26SEP-T3.75,1786507200,,,,,,,,,,
KXFED-26SEP-T3.75,1786593600,,,,,,,,,,
KXFED-26SEP-T3.75,1786680000,,,,,,,,,,
KXFED-26SEP-T3.75,1786766400,,,,,,,,,,
KXFED-26SEP-T3.75,1786852800,,,,,,,,,,
KXFED-26SEP-T3.75,1786939200,,,,,,,,,,
KXFED-26SEP-T3.75,1787025600,,,,,,,,,,
KXFED-26SEP-T3.75,1787112000,,,,,,,,,,
KXFED-26SEP-T3.75,1787198400,,,,,,,,,,
KXFED-26SEP-T3.75,1787284800,,,,,,,,,,
KXFED-26SEP-T3.75,1787371200,,,,,,,,,,
KXFED-26SEP-T3.75,1787457600,,,,,,,,,,
KXFED-26SEP-T3.75,1787544000,,,,,,,,,,
KXFED-26SEP-T3.75,1787630400,,,,,,,,,,
KXFED-26SEP-T3.75,1787716800,,,,,,,,,,
KXFED-26SEP-T3.75,1787803200,,,,,,,,,,
KXFED-26SEP-T3.75,1787889600,,,,,,,,,,
KXFED-26SEP-T3.75,1787976000,,,,,,,,,,
KXFED-26SEP-T3.75,1788062400,,,,,,,,,,
KXFED-26SEP-T3.75,1788148800,,,,,,,,,,
KXFED-26SEP-T3.75,1788235200,,,,,,,,,,
KXFED-26SEP-T3.75,1788321600,,,,,,,,,,
KXFED-26SEP-T3.75,1788408000,,,,,,,,,,
KXFED-26SEP-T3.75,1788494400,,,,,,,,,,
KXFED-26SEP-T3.75,1788580800,,,,,,,,,,
KXFED-26SEP-T3.75,1788667200,,,,,,,,,,
KXFED-26SEP-T3.75,1788753600,,,,,,,,,,
KXFED-26SEP-T3.75,1788840000,,,,,,,,,,
KXFED-26SEP-T3.75,1788926400,,,,,,,,,,
KXFED-26SEP-T4.00,1754539200,,,,,,,,,,
KXFED-26SEP-T4.00,1754625600,,,,,,,,,,
KXFED-26SEP-T4.00,1754712000,,,,,,,,,,
KXFED-26SEP-T4.00,1754798400,,,,,,,,,,
KXFED-26SEP-T4.00,1754884800,,,,,,,,,,
KXFED-26SEP-T4.00,1754971200,,,,,,,,,,
KXFED-26SEP-T4.00,1755057600,,,,,,,,,,
KXFED-26SEP-T4.00,1755144000,,,,,,,,,,
KXFED-26SEP-T4.00,1755230400,,,,,,,,,,
KXFED-26SEP-T4.00,1755316800,,,,,,,,,,
KXFED-26SEP-T4.00,1755403200,,,,,,,,,,
KXFED-26SEP-T4.00,1755489600,,,,,,,,,,
KXFED-26SEP-T4.00,1755576000,,,,,,,,,,
KXFED-26SEP-T4.00,1755662400,,,,,,,,,,
KXFED-26SEP-T4.00,1755748800,,,,,,,,,,
KXFED-26SEP-T4.00,1755835200,,,,,,,,,,
KXFED-26SEP-T4.00,1755921600,,,,,,,,,,
KXFED-26SEP-T4.00,1756008000,,,,,,,,,,
KXFED-26SEP-T4.00,1756094400,,,,,,,,,,
KXFED-26SEP-T4.00,1756180800,,,,,,,,,,
KXFED-26SEP-T4.00,1756267200,,,,,,,,,,
KXFED-26SEP-T4.00,1756353600,,,,,,,,,,
KXFED-26SEP-T4.00,1756440000,,,,,,,,,,
KXFED-26SEP-T4.00,1756526400,,,,,,,,,,
KXFED-26SEP-T4.00,1756612800,,,,,,,,,,
KXFED-26SEP-T4.00,1756699200,,,,,,,,,,
KXFED-26SEP-T4.00,1756785600,,,,,,,,,,
KXFED-26SEP-T4.00,1756872000,,,,,,,,,,
KXFED-26SEP-T4.00,1756958400,,,,,,,,,,
KXFED-26SEP-T4.00,1757044800,,,,,,,,,,
KXFED-26SEP-T4.00,1757131200,,,,,,,,,,
KXFED-26SEP-T4.00,1757217600,,,,,,,,,,
KXFED-26SEP-T4.00,1757304000,,,,,,,,,,
KXFED-26SEP-T4.00,1757390400,,,,,,,,,,
KXFED-26SEP-T4.00,1757476800,,,,,,,,,,
KXFED-26SEP-T4.00,1757563200,,,,,,,,,,
KXFED-26SEP-T4.00,1757649600,,,,,,,,,,
KXFED-26SEP-T4.00,1757736000,,,,,,,,,,
KXFED-26SEP-T4.00,1757822400,,,,,,,,,,
KXFED-26SEP-T4.00,1757908800,,,,,,,,,,
KXFED-26SEP-T4.00,1757995200,,,,,,,,,,
KXFED-26SEP-T4.00,1758081600,,,,,,,,,,
KXFED-26SEP-T4.00,1758168000,,,,,,,,,,
KXFED-26SEP-T4.00,1758254400,,,,,,,,,,
KXFED-26SEP-T4.00,1758340800,,,,,,,,,,
KXFED-26SEP-T4.00,1758427200,,,,,,,,,,
KXFED-26SEP-T4.00,1758513600,,,,,,,,,,
KXFED-26SEP-T4.00,1758600000,,,,,,,,,,
KXFED-26SEP-T4.00,1758686400,,,,,,,,,,
KXFED-26SEP-T4.00,1758772800,,,,,,,,,,
KXFED-26SEP-T4.00,1758859200,,,,,,,,,,
KXFED-26SEP-T4.00,1758945600,,,,,,,,,,
KXFED-26SEP-T4.00,1759032000,,,,,,,,,,
KXFED-26SEP-T4.00,1759118400,,,,,,,,,,
KXFED-26SEP-T4.00,1759204800,,,,,,,,,,
KXFED-26SEP-T4.00,1759291200,,,,,,,,,,
KXFED-26SEP-T4.00,1759377600,,,,,,,,,,
KXFED-26SEP-T4.00,1759464000,,,,,,,,,,
KXFED-26SEP-T4.00,1759550400,,,,,,,,,,
KXFED-26SEP-T4.00,1759636800,,,,,,,,,,
KXFED-26SEP-T4.00,1759723200,,,,,,,,,,
KXFED-26SEP-T4.00,1759809600,,,,,,,,,,
KXFED-26SEP-T4.00,1759896000,,,,,,,,,,
KXFED-26SEP-T4.00,1759982400,,,,,,,,,,
KXFED-26SEP-T4.00,1760068800,,,,,,,,,,
KXFED-26SEP-T4.00,1760155200,,,,,,,,,,
KXFED-26SEP-T4.00,1760241600,,,,,,,,,,
KXFED-26SEP-T4.00,1760328000,,,,,,,,,,
KXFED-26SEP-T4.00,1760414400,,,,,,,,,,
KXFED-26SEP-T4.00,1760500800,,,,,,,,,,
KXFED-26SEP-T4.00,1760587200,,,,,,,,,,
KXFED-26SEP-T4.00,1760673600,,,,,,,,,,
KXFED-26SEP-T4.00,1760760000,,,,,,,,,,
KXFED-26SEP-T4.00,1760846400,,,,,,,,,,
KXFED-26SEP-T4.00,1760932800,,,,,,,,,,
KXFED-26SEP-T4.00,1761019200,,,,,,,,,,
KXFED-26SEP-T4.00,1761105600,,,,,,,,,,
KXFED-26SEP-T4.00,1761192000,,,,,,,,,,
KXFED-26SEP-T4.00,1761278400,,,,,,,,,,
KXFED-26SEP-T4.00,1761364800,,,,,,,,,,
KXFED-26SEP-T4.00,1761451200,,,,,,,,,,
KXFED-26SEP-T4.00,1761537600,,,,,,,,,,
KXFED-26SEP-T4.00,1761624000,,,,,,,,,,
KXFED-26SEP-T4.00,1761710400,,,,,,,,,,
KXFED-26SEP-T4.00,1761796800,,,,,,,,,,
KXFED-26SEP-T4.00,1761883200,,,,,,,,,,
KXFED-26SEP-T4.00,1761969600,,,,,,,,,,
KXFED-26SEP-T4.00,1762056000,,,,,,,,,,
KXFED-26SEP-T4.00,1762142400,,,,,,,,,,
KXFED-26SEP-T4.00,1762232400,,,,,,,,,,
KXFED-26SEP-T4.00,1762318800,,,,,,,,,,
KXFED-26SEP-T4.00,1762405200,,,,,,,,,,
KXFED-26SEP-T4.00,1762491600,,,,,,,,,,
KXFED-26SEP-T4.00,1762578000,,,,,,,,,,
KXFED-26SEP-T4.00,1762664400,,,,,,,,,,
KXFED-26SEP-T4.00,1762750800,,,,,,,,,,
KXFED-26SEP-T4.00,1762837200,,,,,,,,,,
KXFED-26SEP-T4.00,1762923600,,,,,,,,,,
KXFED-26SEP-T4.00,1763010000,,,,,,,,,,
KXFED-26SEP-T4.00,1763096400,,,,,,,,,,
KXFED-26SEP-T4.00,1763182800,,,,,,,,,,
KXFED-26SEP-T4.00,1763269200,,,,,,,,,,
KXFED-26SEP-T4.00,1763355600,,,,,,,,,,
KXFED-26SEP-T4.00,1763442000,,,,,,,,,,
KXFED-26SEP-T4.00,1763528400,,,,,,,,,,
KXFED-26SEP-T4.00,1763614800,,,,,,,,,,
KXFED-26SEP-T4.00,1763701200,,,,,,,,,,
KXFED-26SEP-T4.00,1763787600,,,,,,,,,,
KXFED-26SEP-T4.00,1763874000,,,,,,,,,,
KXFED-26SEP-T4.00,1763960400,,,,,,,,,,
KXFED-26SEP-T4.00,1764046800,,,,,,,,,,
KXFED-26SEP-T4.00,1764133200,,,,,,,,,,
KXFED-26SEP-T4.00,1764219600,,,,,,,,,,
KXFED-26SEP-T4.00,1764306000,,,,,,,,,,
KXFED-26SEP-T4.00,1764392400,,,,,,,,,,
KXFED-26SEP-T4.00,1764478800,,,,,,,,,,
KXFED-26SEP-T4.00,1764565200,,,,,,,,,,
KXFED-26SEP-T4.00,1764651600,,,,,,,,,,
KXFED-26SEP-T4.00,1764738000,,,,,,,,,,
KXFED-26SEP-T4.00,1764824400,,,,,,,,,,
KXFED-26SEP-T4.00,1764910800,,,,,,,,,,
KXFED-26SEP-T4.00,1764997200,,,,,,,,,,
KXFED-26SEP-T4.00,1765083600,,,,,,,,,,
KXFED-26SEP-T4.00,1765170000,,,,,,,,,,
KXFED-26SEP-T4.00,1765256400,,,,,,,,,,
